compound_id,alias_type,alias
2912,5,ZDUOTHMDVYXZBS-UHFFFAOYSA-N
2912,7,C(CO)C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2912,9,2912
2913,1,176676-70-3
2913,2,DTXCID901325046
2913,3,DTXSID20895531
2913,4,"InChI=1S/C15H5F27O/c16-3(17,1-2-43)4(18,19)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)14(38,39)15(40,41)42/h43H,1-2H2"
2913,5,VQXBYKPWJNOTLT-UHFFFAOYSA-N
2913,7,C(CO)C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2913,9,2913
2914,1,39239-77-5
2914,2,DTXCID3039616
2914,3,DTXSID3068170
2914,4,"InChI=1S/C14H5F25O/c15-3(16,1-2-40)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)11(31,32)12(33,34)13(35,36)14(37,38)39/h40H,1-2H2"
2914,5,QBBJBWKVSJWYQK-UHFFFAOYSA-N
2914,7,C(CO)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2914,9,2914
2915,1,1545-59-1
2915,2,DTXCID00502514
2915,3,DTXSID10551730
2915,4,"InChI=1S/C13H5F23O/c14-3(15,1-2-37)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)12(32,33)13(34,35)36/h37H,1-2H2"
2915,5,IGLKFKBLLGNRCU-UHFFFAOYSA-N
2915,7,C(CO)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2915,9,2915
2916,1,865-86-1
2916,2,DTXCID709905
2916,3,DTXSID2029905
2916,4,"InChI=1S/C12H5F21O/c13-3(14,1-2-34)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)33/h34H,1-2H2"
2916,5,FLXYIZWPNQYPIT-UHFFFAOYSA-N
2916,7,C(CO)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2916,9,2916
2917,1,87017-97-8
2917,2,DTXCID40502513
2917,3,DTXSID00551729
2917,4,"InChI=1S/C11H5F19O/c12-3(13,1-2-31)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)30/h31H,1-2H2"
2917,5,HHWOBBVYBVGMFY-UHFFFAOYSA-N
2917,7,C(CO)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2917,9,2917
2918,1,678-39-7
2918,2,DTXCID309904
2918,3,DTXSID7029904
2918,4,"InChI=1S/C10H5F17O/c11-3(12,1-2-28)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h28H,1-2H2"
2918,5,JJUBFBTUBACDHW-UHFFFAOYSA-N
2918,7,C(CO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2918,9,2918
2919,1,755-02-2
2919,2,DTXCID60915904
2919,3,DTXSID10895328
2919,4,"InChI=1S/C9H5F15O/c10-3(11,1-2-25)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h25H,1-2H2"
2919,5,WOBDSRMWHWAQFO-UHFFFAOYSA-N
2919,7,C(CO)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2919,9,2919
2920,1,647-42-7
2920,2,DTXCID3024572
2920,3,DTXSID5044572
2920,4,"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2"
2920,5,GRJRKPMIRMSBNK-UHFFFAOYSA-N
2920,7,C(CO)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2920,9,2920
2921,1,185689-57-0
2921,2,DTXCID70421960
2921,3,DTXSID90471144
2921,4,"InChI=1S/C7H5F11O/c8-3(9,1-2-19)4(10,11)5(12,13)6(14,15)7(16,17)18/h19H,1-2H2"
2921,5,NPOAVCPGPRUNOX-UHFFFAOYSA-N
2921,7,C(CO)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
2921,9,2921
2922,1,2043-47-2
2922,2,DTXCID8036289
2922,3,DTXSID1062122
2922,4,"InChI=1S/C6H5F9O/c7-3(8,1-2-16)4(9,10)5(11,12)6(13,14)15/h16H,1-2H2"
2922,5,JCMNMOBHVPONLD-UHFFFAOYSA-N
2922,7,C(CO)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2922,9,2922
2923,1,755-40-8
2923,2,DTXCID80333166
2923,3,DTXSID50382141
2923,4,"InChI=1S/C5H5F7O/c6-3(7,1-2-13)4(8,9)5(10,11)12/h13H,1-2H2"
2923,5,ROTSWXZIBBJEPH-UHFFFAOYSA-N
2923,7,C(CO)C(C(C(F)(F)F)(F)F)(F)F
2923,9,2923
2924,1,16083-68-4
2924,2,DTXCID201324897
2924,3,DTXSID90895381
2924,4,"InChI=1S/C10H8F13IO/c11-5(12,3-4(24)1-2-25)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h4,25H,1-3H2"
2924,5,JOBQGMQWGMDRPL-UHFFFAOYSA-N
2924,7,C(CO)C(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)I
2924,9,2924
2925,1,109574-81-4
2925,2,DTXCID601324770
2925,3,DTXSID00895251
2925,4,"InChI=1S/C8H8F9IO/c9-5(10,3-4(18)1-2-19)6(11,12)7(13,14)8(15,16)17/h4,19H,1-3H2"
2925,5,PVUKLHKMFFSKDP-UHFFFAOYSA-N
2925,7,C(CO)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I
2925,9,2925
2926,1,89621-93-2
2926,2,DTXCID40497339
2926,3,DTXSID60546555
2926,4,"InChI=1S/C7H8F7IO/c8-5(9,3-4(15)1-2-16)6(10,11)7(12,13)14/h4,16H,1-3H2"
2926,5,JWQJXBUCHIQJPP-UHFFFAOYSA-N
2926,7,C(CO)C(CC(C(C(F)(F)F)(F)F)(F)F)I
2926,9,2926
2927,1,110254-90-5
2927,2,DTXCID20496406
2927,3,DTXSID40545622
2927,4,"InChI=1S/C9H7F13O/c10-5(11,6(12,13)9(20,21)22)4(2-1-3-23,7(14,15)16)8(17,18)19/h23H,1-3H2"
2927,5,BWMXVEIMUXVSEX-UHFFFAOYSA-N
2927,7,C(CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)CO
2927,9,2927
2928,1,29819-73-6
2928,2,DTXCID30288531
2928,3,DTXSID40337443
2928,4,"InChI=1S/C6H7F7O/c7-4(2-1-3-14,5(8,9)10)6(11,12)13/h14H,1-3H2"
2928,5,NMPABPRKIBGSGW-UHFFFAOYSA-N
2928,7,C(CC(C(F)(F)F)(C(F)(F)F)F)CO
2928,9,2928
2929,1,1651-41-8
2929,2,DTXCID90331017
2929,3,DTXSID10379991
2929,4,"InChI=1S/C11H7F17O/c12-4(13,2-1-3-29)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h29H,1-3H2"
2929,5,FQTWAKFTSLUFFS-UHFFFAOYSA-N
2929,7,C(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO
2929,9,2929
2930,1,25600-66-2
2930,2,DTXCID80333646
2930,3,DTXSID50382621
2930,4,"InChI=1S/C10H7F15O/c11-4(12,2-1-3-26)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h26H,1-3H2"
2930,5,LWCLGUDCFDTQBF-UHFFFAOYSA-N
2930,7,C(CC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO
2930,9,2930
2931,1,80806-68-4
2931,2,DTXCID80330897
2931,3,DTXSID70379871
2931,4,"InChI=1S/C9H7F13O/c10-4(11,2-1-3-23)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h23H,1-3H2"
2931,5,HMGDEQANNRNNKX-UHFFFAOYSA-N
2931,7,C(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO
2931,9,2931
2932,1,1404193-88-9
2932,2,DTXCID501324765
2932,3,DTXSID90895245
2932,4,"InChI=1S/C8H7F11O/c9-4(10,2-1-3-20)5(11,12)6(13,14)7(15,16)8(17,18)19/h20H,1-3H2"
2932,5,HANSJPPGCRVCPJ-UHFFFAOYSA-N
2932,7,C(CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CO
2932,9,2932
2933,1,83310-97-8
2933,2,DTXCID20332294
2933,3,DTXSID40381269
2933,4,"InChI=1S/C7H7F9O/c8-4(9,2-1-3-17)5(10,11)6(12,13)7(14,15)16/h17H,1-3H2"
2933,5,OVBNEUIFHDEQHD-UHFFFAOYSA-N
2933,7,C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CO
2933,9,2933
2934,1,679-02-7
2934,2,DTXCID20330295
2934,3,DTXSID60379269
2934,4,"InChI=1S/C6H7F7O/c7-4(8,2-1-3-14)5(9,10)6(11,12)13/h14H,1-3H2"
2934,5,VACKBPFJJWRSAO-UHFFFAOYSA-N
2934,7,C(CC(C(C(F)(F)F)(F)F)(F)F)CO
2934,9,2934
2935,1,243128-41-8
2935,2,DTXCID501325987
2935,3,DTXSID50896495
2935,4,"InChI=1S/C8H7F11O2/c9-4(2-1-3-20,6(12,13)14)21-8(18,19)5(10,11)7(15,16)17/h20H,1-3H2"
2935,5,UDRGWQXICZMATL-UHFFFAOYSA-N
2935,7,C(CC(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)CO
2935,9,2935
2936,1,132665-00-0
2936,2,DTXCID40397486
2936,3,DTXSID40446665
2936,4,"InChI=1S/C11H10F13IO/c12-6(13,4-5(25)2-1-3-26)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h5,26H,1-4H2"
2936,5,FPLJNGUIASXYLD-UHFFFAOYSA-N
2936,7,C(CC(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)I)CO
2936,9,2936
2937,1,39239-79-7
2937,2,DTXCID701324785
2937,3,DTXSID50895266
2937,4,"InChI=1S/C10H9F13O/c11-5(12,3-1-2-4-24)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h24H,1-4H2"
2937,5,HJYIVOYQMVJCSM-UHFFFAOYSA-N
2937,7,C(CCO)CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2937,9,2937
2938,1,3792-02-7
2938,2,DTXCID70328849
2938,3,DTXSID60377821
2938,4,"InChI=1S/C8H9F9O/c9-5(10,3-1-2-4-18)6(11,12)7(13,14)8(15,16)17/h18H,1-4H2"
2938,5,FROXCSGRCWYTIE-UHFFFAOYSA-N
2938,7,C(CCO)CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2938,9,2938
2939,1,883543-64-4
2939,2,DTXCID501324696
2939,3,DTXSID00895175
2939,4,"InChI=1S/C7H9F7O/c8-5(9,3-1-2-4-15)6(10,11)7(12,13)14/h15H,1-4H2"
2939,5,ZATDVKHJLFLLDD-UHFFFAOYSA-N
2939,7,C(CCO)CC(C(C(F)(F)F)(F)F)(F)F
2939,9,2939
2940,4,"InChI=1S/C10H10F9IO/c11-7(12,5-6(20)3-1-2-4-21)8(13,14)9(15,16)10(17,18)19/h5,21H,1-4H2"
2940,5,GPTNHZCPZCSMSK-UHFFFAOYSA-N
2940,7,C(CCO)CC(=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I
2940,9,2940
2941,1,134052-02-1
2941,2,DTXCID40398695
2941,3,DTXSID40447874
2941,4,"InChI=1S/C11H11F13O/c12-6(13,4-2-1-3-5-25)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h25H,1-5H2"
2941,5,SMQWZVBJTNTJHH-UHFFFAOYSA-N
2941,7,C(CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCO
2941,9,2941
2942,1,219557-62-7
2942,2,DTXCID401324724
2942,3,DTXSID30895204
2942,4,"InChI=1S/C9H11F9O/c10-6(11,4-2-1-3-5-19)7(12,13)8(14,15)9(16,17)18/h19H,1-5H2"
2942,5,SQRIVGLRVOASKE-UHFFFAOYSA-N
2942,7,C(CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CCO
2942,9,2942
2943,1,220469-13-6
2943,2,DTXCID701325795
2943,3,DTXSID80896302
2943,4,"InChI=1S/C9H13F7O/c10-7(8(11,12)13,9(14,15)16)5-3-1-2-4-6-17/h17H,1-6H2"
2943,5,GQUBVUFBTNFEHA-UHFFFAOYSA-N
2943,7,C(CCCO)CCC(C(F)(F)F)(C(F)(F)F)F
2943,9,2943
2944,1,390410-82-9
2944,2,DTXCID401325827
2944,3,DTXSID50896334
2944,4,"InChI=1S/C15H13F19O/c16-7(17,5-3-1-2-4-6-35)9(19,20)11(23,24)13(27,28)12(25,26)10(21,22)8(18,14(29,30)31)15(32,33)34/h35H,1-6H2"
2944,5,NLUBBCMDGCPSRF-UHFFFAOYSA-N
2944,7,C(CCCO)CCC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2944,9,2944
2945,1,129794-54-3
2945,2,DTXCID40330999
2945,3,DTXSID30379973
2945,4,"InChI=1S/C14H13F17O/c15-7(16,5-3-1-2-4-6-32)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h32H,1-6H2"
2945,5,LNZANUNVXAAVRW-UHFFFAOYSA-N
2945,7,C(CCCO)CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2945,9,2945
2946,1,161981-35-7
2946,2,DTXCID10330885
2946,3,DTXSID50379859
2946,4,"InChI=1S/C12H13F13O/c13-7(14,5-3-1-2-4-6-26)8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)25/h26H,1-6H2"
2946,5,PYOIUKBYPXQLLT-UHFFFAOYSA-N
2946,7,C(CCCO)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2946,9,2946
2947,1,181042-39-7
2947,2,DTXCID10330729
2947,3,DTXSID00379703
2947,4,"InChI=1S/C10H13F9O/c11-7(12,5-3-1-2-4-6-20)8(13,14)9(15,16)10(17,18)19/h20H,1-6H2"
2947,5,QZDCHCYMFXJOCS-UHFFFAOYSA-N
2947,7,C(CCCO)CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2947,9,2947
2948,1,172701-28-9
2948,2,DTXCID801324790
2948,3,DTXSID00895271
2948,4,"InChI=1S/C12H16F9IO/c13-9(14,7-8(22)5-3-1-2-4-6-23)10(15,16)11(17,18)12(19,20)21/h8,23H,1-7H2"
2948,5,QRCWNXLGRHSPPF-UHFFFAOYSA-N
2948,7,C(CCCO)CCC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I
2948,9,2948
2949,1,133001-14-6
2949,2,DTXCID40577862
2949,3,DTXSID90627109
2949,4,"InChI=1S/C12H17F9O/c13-9(14,7-5-3-1-2-4-6-8-22)10(15,16)11(17,18)12(19,20)21/h22H,1-8H2"
2949,5,DGNNLLZHFZKHFJ-UHFFFAOYSA-N
2949,7,C(CCCCO)CCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2949,9,2949
2950,1,15364-19-9
2950,2,DTXCID101062183
2950,3,DTXSID10880219
2950,4,"InChI=1S/C19H21F17O/c20-12(21,10-8-6-4-2-1-3-5-7-9-11-37)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h8,10,37H,1-7,9,11H2"
2950,5,MUCVGEGAZDOIDJ-UHFFFAOYSA-N
2950,7,C(CCCC=CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCCCO
2950,9,2950
2951,1,117543-54-1
2951,2,DTXCID501325094
2951,3,DTXSID00895579
2951,4,"InChI=1S/C17H21F13O/c18-12(19,10-8-6-4-2-1-3-5-7-9-11-31)13(20,21)14(22,23)15(24,25)16(26,27)17(28,29)30/h8,10,31H,1-7,9,11H2"
2951,5,OCVCPUQNCRNBAZ-UHFFFAOYSA-N
2951,7,C(CCCC=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCCCO
2951,9,2951
2952,1,1512-02-3
2952,2,DTXCID301324983
2952,3,DTXSID90895467
2952,4,"InChI=1S/C19H23F17O/c20-12(21,10-8-6-4-2-1-3-5-7-9-11-37)13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)36/h37H,1-11H2"
2952,5,GZPAINIKTKBDHV-UHFFFAOYSA-N
2952,7,C(CCCCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCCCO
2952,9,2952
2953,1,134052-01-0
2953,2,DTXCID501324927
2953,3,DTXSID80895411
2953,4,"InChI=1S/C17H23F13O/c18-12(19,10-8-6-4-2-1-3-5-7-9-11-31)13(20,21)14(22,23)15(24,25)16(26,27)17(28,29)30/h31H,1-11H2"
2953,5,LUTLJOIFXGWROU-UHFFFAOYSA-N
2953,7,C(CCCCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCCCO
2953,9,2953
2954,1,36096-97-6
2954,2,DTXCID00577863
2954,3,DTXSID00627110
2954,4,"InChI=1S/C15H23F9O/c16-12(17,13(18,19)14(20,21)15(22,23)24)10-8-6-4-2-1-3-5-7-9-11-25/h25H,1-11H2"
2954,5,SUBCOGZKZCCKOV-UHFFFAOYSA-N
2954,7,C(CCCCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CCCCCO
2954,9,2954
2955,1,1207481-10-4
2955,2,DTXCID701324830
2955,3,DTXSID60895313
2955,4,"InChI=1S/C10H15F7O2/c11-8(12,9(13,14)10(15,16)17)7-19-6-4-2-1-3-5-18/h18H,1-7H2"
2955,5,YRKDAFCAUCOZTJ-UHFFFAOYSA-N
2955,7,C(CCCOCC(C(C(F)(F)F)(F)F)(F)F)CCO
2955,9,2955
2956,1,762241-70-3
2956,2,DTXCID30775239
2956,3,DTXSID70824497
2956,4,"InChI=1S/C7H7F9O3S/c8-4(9,6(12,13)14)5(10,11)7(15,16)20(18,19)3-1-2-17/h17H,1-3H2"
2956,5,JKKPDZOHRMMNDN-UHFFFAOYSA-N
2956,7,C(CO)CS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2956,9,2956
2957,1,875628-33-4
2957,2,DTXCID701325014
2957,3,DTXSID00895498
2957,4,"InChI=1S/C7H7F9OS/c8-4(9,6(12,13)14)5(10,11)7(15,16)18-3-1-2-17/h17H,1-3H2"
2957,5,SRUNWUZJMCJMBZ-UHFFFAOYSA-N
2957,7,C(CO)CSC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2957,9,2957
2958,1,36880-07-6
2958,2,DTXCID7039250
2958,3,DTXSID7073488
2958,4,"InChI=1S/C13H11F17OS/c14-6(15,2-5-32-4-1-3-31)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h31H,1-5H2"
2958,5,MQUNHCVXSGLKTJ-UHFFFAOYSA-N
2958,7,C(CO)CSCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2958,9,2958
2959,1,189160-58-5
2959,2,DTXCID00724835
2959,3,DTXSID00774092
2959,4,"InChI=1S/C10H16F7NO3/c11-8(12,9(13,14)10(15,16)17)5-7(21)6-18(1-3-19)2-4-20/h7,19-21H,1-6H2"
2959,5,SLUCZPNDVUNDLK-UHFFFAOYSA-N
2959,7,C(CO)N(CCO)CC(CC(C(C(F)(F)F)(F)F)(F)F)O
2959,9,2959
2960,1,27607-36-9
2960,2,DTXCID30104489
2960,3,DTXSID90181998
2960,4,"InChI=1S/C14H14F17NO2/c15-7(16,1-2-32(3-5-33)4-6-34)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h33-34H,1-6H2"
2960,5,MOUDFVMYURTYQA-UHFFFAOYSA-N
2960,7,C(CN(CCO)CCO)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2960,9,2960
2961,1,41358-63-8
2961,2,DTXCID60116797
2961,3,DTXSID90194306
2961,4,"InChI=1S/C15H17F15N2O3/c16-9(17,8(35)31-2-1-3-32(4-6-33)5-7-34)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)30/h33-34H,1-7H2,(H,31,35)"
2961,5,PJFLHAJVWSCWMB-UHFFFAOYSA-N
2961,7,C(CN=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CN(CCO)CCO
2961,9,2961
2962,1,101896-22-4
2962,2,DTXCID1066811
2962,3,DTXSID30144320
2962,4,"InChI=1S/C26H18F38NO6P/c27-9(28,11(31,32)13(35,36)15(39,40)17(43,44)19(47,48)21(51,52)23(55,56)25(59,60)61)1-7-69-72(68,71-65(3-5-66)4-6-67)70-8-2-10(29,30)12(33,34)14(37,38)16(41,42)18(45,46)20(49,50)22(53,54)24(57,58)26(62,63)64/h66-67H,1-8H2"
2962,5,SCLANBGRWSJHLY-UHFFFAOYSA-N
2962,7,C(COP(=O)(OCCC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)ON(CCO)CCO)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2962,9,2962
2963,1,101896-21-3
2963,2,DTXCID6066810
2963,3,DTXSID20144319
2963,4,"InChI=1S/C19H24F19N2O8P/c20-11(21,1-10-46-49(45,47-39(2-6-41)3-7-42)48-40(4-8-43)5-9-44)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)18(34,35)19(36,37)38/h41-44H,1-10H2"
2963,5,UQHBROJZQLWASU-UHFFFAOYSA-N
2963,7,C(COP(=O)(ON(CCO)CCO)ON(CCO)CCO)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2963,9,2963
2964,1,93762-12-0
2964,2,DTXCID70162063
2964,3,DTXSID20239572
2964,4,"InChI=1S/C8H10F9NO4S/c9-5(6(10,11)12,7(13,14)15)8(16,17)23(21,22)18(1-3-19)2-4-20/h19-20H,1-4H2"
2964,5,QSEWDLHUEPHPCY-UHFFFAOYSA-N
2964,7,C(CO)N(CCO)S(=O)(=O)C(C(C(F)(F)F)(C(F)(F)F)F)(F)F
2964,9,2964
2965,1,40630-61-3
2965,2,DTXCID00116130
2965,3,DTXSID10193639
2965,4,"InChI=1S/C12H10F17NO4S/c13-5(14,7(17,18)9(21,22)11(25,26)27)6(15,16)8(19,20)10(23,24)12(28,29)35(33,34)30(1-3-31)2-4-32/h31-32H,1-4H2"
2965,5,SSTHBHCRNGPPAI-UHFFFAOYSA-N
2965,7,C(CO)N(CCO)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2965,9,2965
2966,1,34455-00-0
2966,2,DTXCID30110520
2966,3,DTXSID50188029
2966,4,"InChI=1S/C8H10F9NO4S/c9-5(10,7(13,14)15)6(11,12)8(16,17)23(21,22)18(1-3-19)2-4-20/h19-20H,1-4H2"
2966,5,XYQNMGJZDSSVRP-UHFFFAOYSA-N
2966,7,C(CO)N(CCO)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
2966,9,2966
2967,1,93894-54-3
2967,2,DTXCID50162349
2967,3,DTXSID00239858
2967,4,"InChI=1S/C8H11F8NO4S/c9-5(10)6(11,12)7(13,14)8(15,16)22(20,21)17(1-3-18)2-4-19/h5,18-19H,1-4H2"
2967,5,QUQDQNCPLSSGOU-UHFFFAOYSA-N
2967,7,C(CO)N(CCO)S(=O)(=O)C(C(C(C(F)F)(F)F)(F)F)(F)F
2967,9,2967
2968,1,93819-97-7
2968,2,DTXCID801022378
2968,3,DTXSID10881064
2968,4,"InChI=1S/C20H14F19NO5S/c21-14(22,23)11(13(18(31,32)33,16(27,28)19(34,35)36)17(29,30)20(37,38)39)12(15(24,25)26)45-9-1-3-10(4-2-9)46(43,44)40(5-7-41)6-8-42/h1-4,41-42H,5-8H2"
2968,5,HAONZHJETGCXMD-UHFFFAOYSA-N
2968,7,c1cc(ccc1OC(=C(C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)S(=O)(=O)N(CCO)CCO
2968,9,2968
2969,1,6104-17-2
2969,2,DTXCID001325582
2969,3,DTXSID80896089
2969,4,"InChI=1S/C11H6F17NO2/c12-4(13,3(31)29-1-2-30)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h30H,1-2H2,(H,29,31)"
2969,5,JFDOEXGUBUFCIO-UHFFFAOYSA-N
2969,7,C(CO)N=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
2969,9,2969
2970,1,58301-28-3
2970,2,DTXCID901325541
2970,3,DTXSID20896048
2970,4,"InChI=1S/C9H6F13NO2/c10-4(11,3(25)23-1-2-24)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h24H,1-2H2,(H,23,25)"
2970,5,NRAFXYRAMCXRGD-UHFFFAOYSA-N
2970,7,C(CO)N=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
2970,9,2970
2971,1,313535-73-8
2971,2,DTXCID701325488
2971,3,DTXSID60895994
2971,4,"InChI=1S/C7H6F9NO2/c8-4(9,3(19)17-1-2-18)5(10,11)6(12,13)7(14,15)16/h18H,1-2H2,(H,17,19)"
2971,5,KXCGGDSYTXMIML-UHFFFAOYSA-N
2971,7,C(CO)N=C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O
2971,9,2971
2972,1,377-66-2
2972,2,DTXCID70355736
2972,3,DTXSID00404882
2972,4,"InChI=1S/C6H6F7NO2/c7-4(8,3(16)14-1-2-15)5(9,10)6(11,12)13/h15H,1-2H2,(H,14,16)"
2972,5,KPTAUHCSUNOZRL-UHFFFAOYSA-N
2972,7,C(CO)N=C(C(C(C(F)(F)F)(F)F)(F)F)O
2972,9,2972
2973,1,137506-19-5
2973,2,DTXCID401326037
2973,3,DTXSID40896545
