ID,NAME,INCHI,SOURCE,SOURCE_TYPE,ADDITIONAL,SMILES,INCHIKEY,LOCAL_POS,LOCAL_NEG,FORMULA,FIXEDMASS,NETCHARGE,DTXSID,DTXCID,CASRN,PUBCHEMID,INSPECTEDBY
4056,Hydrogen-substituted Perfluoro diether octanoic acid,"InChI=1S/C6H2F10O4/c7-1(2(17)18)19-4(10,11)3(8,9)5(12,13)20-6(14,15)16/h1H,(H,17,18)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE2OA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:Hintzer et al 2010 refered  CF3-O-CF2CF2-CF2-O-CHF-COOH, CF3-O-CF2-CF2-O-CHF-CF2-COOH",C(C(=O)O)(F)OC(C(C(F)(F)OC(F)(F)F)(F)F)(F)F,NHXHIJIMSICWIR-UHFFFAOYSA-N,0,0,C6H2F10O4,327.9793407,0,NA,NA,NA,NA,NA
4057,Hydrogen-substituted Perfluoro Ether pentanoic acid,"InChI=1S/C4H2F6O3/c5-1(13-4(8,9)10)3(6,7)2(11)12/h1H,(H,11,12)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFEPeA;Class.in.source.paper:McCord C;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro ether alkanoic acid;Class.Acronym:H-PFECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-O-CHF-CF2-COOH 3-Hydrido Perfluoro methoxy propanoic acid; CF3-O-CF2-CHF-COOH 2-Hydrido Perfluoro methoxy propanoic acid",C(C(C(=O)O)(F)F)(F)OC(F)(F)F,LNAKEXMFSBKUQU-UHFFFAOYSA-N,0,0,C4H2F6O3,211.9908132,0,DTXSID40844622,DTXCID60795364,919005-11-1,NA,NA
4058,Hydrogen-substituted Perfluoro pentaether pentadecanoic acid,"InChI=1S/C10H2F18O7/c11-1(3(12,13)2(29)30)4(14,15)31-7(21,22)33-9(25,26)35-10(27,28)34-8(23,24)32-6(19,20)5(16,17)18/h1H,(H,29,30)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE5PeDA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-(O-CF2)3-O-CF2-CF2-O-CF2-CHF-CF2-COOH",C(C(C(=O)O)(F)F)(C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(C(F)(F)F)(F)F)F,JLHBBZCGHLJPBC-UHFFFAOYSA-N,0,0,C10H2F18O7,575.9513104,0,NA,NA,NA,NA,NA
4059,Hydrogen-substituted Perfluoro pentaether tetradecanoic acid,"InChI=1S/C9H2F16O7/c10-1(3(11,12)2(26)27)28-6(18,19)30-8(22,23)32-9(24,25)31-7(20,21)29-5(16,17)4(13,14)15/h1H,(H,26,27)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE5TeDA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-(O-CF2)3-O-CF2-CF2-O-CHF-CF2-COOH",C(C(C(=O)O)(F)F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(C(F)(F)F)(F)F,RKROJFFHLYGHGC-UHFFFAOYSA-N,0,0,C9H2F16O7,525.9545039,0,NA,NA,NA,NA,NA
4060,Hydrogen-substituted Perfluoro tetraether dodecanoic acid,"InChI=1S/C8H2F14O6/c9-1(3(10,11)2(23)24)25-4(12,13)5(14,15)26-7(19,20)28-8(21,22)27-6(16,17)18/h1H,(H,23,24)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE4DoA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-(O-CF2)2-O-CF2-CF2-O-CHF-CF2-COOH",C(C(C(=O)O)(F)F)(F)OC(C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F)(F)F,INYLLHFKCABKHI-UHFFFAOYSA-N,0,0,C8H2F14O6,459.9627829,0,NA,NA,NA,NA,NA
4061,Hydrogen-substituted Perfluoro tetraether nonanoic acid,"InChI=1S/C7H2F12O6/c8-1(3(9,10)2(20)21)22-5(14,15)24-7(18,19)25-6(16,17)23-4(11,12)13/h1H,(H,20,21)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE4NA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-(O-CF2)2-O-CF2-CF2-O-CHF-COOH",C(C(C(=O)O)(F)F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,WEFXETMZOCKMMX-UHFFFAOYSA-N,0,0,C7H2F12O6,409.9659764,0,NA,NA,NA,NA,NA
4062,Hydrogen-substituted Perfluoro tetraether tetradecanoic acid,"InChI=1S/C9H2F16O6/c10-1(3(11,12)2(26)27)4(13,14)28-7(20,21)30-9(24,25)31-8(22,23)29-6(18,19)5(15,16)17/h1H,(H,26,27)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE4TeDA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-(O-CF2)2-O-CF2-CF2-O-CF2-CHF-CF2-COOH",C(C(C(=O)O)(F)F)(C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(C(F)(F)F)(F)F)F,VJLPNUZLAJLMQV-UHFFFAOYSA-N,0,0,C9H2F16O6,509.9595893,0,NA,NA,NA,NA,NA
4063,Hydrogen-substituted Perfluoro triether decanoic acid,"InChI=1S/C7H2F12O5/c8-1(3(9,10)2(20)21)4(11,12)22-6(16,17)24-7(18,19)23-5(13,14)15/h1H,(H,20,21)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE3DA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-O-CF2-O-CF2-CF2-O-CF2-CHF-COOH",C(C(C(=O)O)(F)F)(C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F)F,KLFDTHVJLDHTLX-UHFFFAOYSA-N,0,0,C7H2F12O5,393.9710618,0,NA,NA,NA,NA,NA
4064,Hydrogen-substituted Perfluoro triether undanoic acid,"InChI=1S/C8H2F14O5/c9-1(3(10,11)2(23)24)4(12,13)25-5(14,15)6(16,17)26-8(21,22)27-7(18,19)20/h1H,(H,23,24)",PATENT: US7671112B2,D,"Individual.Acronym:H-PFE3UdA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Hydrogen-substituted Perfluoro polyether alkanoic acid;Class.Acronym:H-PFEnCA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-O-CF2-O-CF2-CF2-O-CF2-CHF-CF2-COOH",C(C(C(=O)O)(F)F)(C(F)(F)OC(C(F)(F)OC(F)(F)OC(F)(F)F)(F)F)F,RSDMTEBZKUOQKK-UHFFFAOYSA-N,0,0,C8H2F14O5,443.9678682,0,NA,NA,NA,NA,NA
4065,PentaHydrogen-substituted fluoro diether decanoic acid,"InChI=1S/C8H6F10O4/c9-4(5(10,11)21-2-1-3(19)20)22-8(17,18)6(12,13)7(14,15)16/h4H,1-2H2,(H,19,20)",PATENT: US7671112B2,D,"Individual.Acronym:5H-PFE2DA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-O-CHF-CF2-O-CH2CH2COOH",C(COC(C(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)O,HSQKIMAYNZYBQK-UHFFFAOYSA-N,0,0,C8H6F10O4,356.0106409,0,NA,NA,NA,NA,NA
4066,TetraHydrogen-substituted fluoro diether decanoic acid,"InChI=1S/C8H5F11O4/c9-4(10,5(11,12)13)6(14,15)23-8(18,19)7(16,17)22-2-1-3(20)21/h1-2H2,(H,20,21)",PATENT: US7671112B2,D,"Individual.Acronym:4H-PFE2DA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-O-CF2-CF2-O-CH2CH2COOH",C(COC(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)O,YCOATWMRSJDEFY-UHFFFAOYSA-N,0,0,C8H5F11O4,374.0012191,0,NA,NA,NA,NA,NA
4067,TriHydrogen-substituted fluoro diether dodecanoic acid,"InChI=1S/C9H4F14O5/c10-3(4(11,12)26-1-2(24)25)27-8(20,21)9(22,23)28-7(18,19)5(13,14)6(15,16)17/h3H,1H2,(H,24,25)",PATENT: US7671112B2,D,"Individual.Acronym:3H-PFE3DoA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-O-CF2-CF2-O-CHF-CF2-O-CH2COOH",C(C(=O)O)OC(C(F)OC(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,XLWPSCROLZWCFY-UHFFFAOYSA-N,0,0,C9H4F14O5,457.9835183,0,NA,NA,NA,NA,NA
4068,Trihydrogen-substituted fluoro diether Heptanoic acid,"InChI=1S/C5H4F6O4/c6-3(15-5(9,10)11)4(7,8)14-1-2(12)13/h3H,1H2,(H,12,13)",PATENT: US7671112B2,D,"Individual.Acronym:3H-PFE2HpA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-O-CHF-CF2-O-CH2COOH",C(C(=O)O)OC(C(F)OC(F)(F)F)(F)F,FLTHVWFEQOTAII-UHFFFAOYSA-N,0,0,C5H4F6O4,242.0013779,0,DTXSID30844616,DTXCID50795358,919005-31-5,71425837,NA
4069,Trihydrogen-substituted fluoro diether Nonanoic acid,"InChI=1S/C7H4F10O4/c8-3(4(9,10)20-1-2(18)19)21-7(16,17)5(11,12)6(13,14)15/h3H,1H2,(H,18,19)",PATENT: US7671112B2,D,"Individual.Acronym:3H-PFE2NA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-O-CHF-CF2-O-CH2COOH",C(C(=O)O)OC(C(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,PMLRCZDTMRVYDU-UHFFFAOYSA-N,0,0,C7H4F10O4,341.9949908,0,NA,NA,NA,NA,NA
4070,TriHydrogen-substituted fluoro diether tridecanoic acid,"InChI=1S/C10H4F16O5/c11-3(4(12,13)29-1-2(27)28)30-8(21,22)6(16,17)10(25,26)31-9(23,24)5(14,15)7(18,19)20/h3H,1H2,(H,27,28)",PATENT: US7671112B2,D,"Individual.Acronym:3H-PFE3TrDA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-O-CF2-CF2-CF2-O-CHF-CF2-O-CH2COOH",C(C(=O)O)OC(C(F)OC(C(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,ILJAMJMMAJVXGY-UHFFFAOYSA-N,0,0,C10H4F16O5,507.9803247,0,NA,NA,NA,NA,NA
4071,Trihydrogen-substituted fluoro Ether Hexanoic acid,"InChI=1S/C5H4F6O3/c6-3(4(7,8)9)5(10,11)14-1-2(12)13/h3H,1H2,(H,12,13)",PATENT: US7671112B2,D,"Individual.Acronym:3H-PFEHxA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:CF3-CHF-CF2-O-CH2COOH",C(C(=O)O)OC(C(C(F)(F)F)F)(F)F,WHGFMLVGYMAHGO-UHFFFAOYSA-N,0,0,C5H4F6O3,226.0064633,0,DTXSID70729231,DTXCID80679975,919005-38-2,58420740,NA
4072,Trihydrogen-substituted fluoro Ether Nonanoic acid,"InChI=1S/C8H4F12O3/c9-3(5(12,13)23-1-2(21)22)4(10,11)6(14,15)7(16,17)8(18,19)20/h3H,1H2,(H,21,22)",PATENT: US7671112B2,D,"Individual.Acronym:3H-PFENA;Class.in.source.paper:NA;Discovered.By:Hintzer et al 2010;Class.Name:Perfluoroalkane ether akanoic acid;Class.Acronym:PFCECA;Super.Class.1:Substituted, unsaturated Ether Carboxylic Acid ;Super.Class.2:PFEAS;Historical.Acronym.s.:NA;Historical.name.s.:C3F7-CF2-CHF-CF2-O-CH2COOH",C(C(=O)O)OC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)(F)F,IHDYADYLSULBLI-UHFFFAOYSA-N,0,0,C8H4F12O3,375.9968826,0,DTXSID70844615,DTXCID90795357,919005-39-3,NA,NA
4073,2:2 fluorotelomer acrylate,"InChI=1S/C7H7F5O2/c1-2-5(13)14-4-3-6(8,9)7(10,11)12/h2H,1,3-4H2",https://doi.org/10.1007/s11356-010-0439-3,I,Individual.Acronym:2:2 FTAc;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:Fluorotelomer acrylate;Class.Acronym:x:2 FTAc;Super.Class.1:FTA Derivatives;Super.Class.2:FTS and FTA Derivatives;Historical.Acronym.s.:2:2 FTacr;Historical.name.s.:Fluoroacrylate,C=CC(=O)OCCC(C(F)(F)F)(F)F,AVVYSSRKCWEPBH-UHFFFAOYSA-N,0,0,C7H7F5O2,218.0366206,0,DTXSID9066209,DTXCID1035575,17527-31-0,87150,NA
4074,2:2 fluorotelomer phosphate diester,"InChI=1S/C8H9F10O4P/c9-5(10,7(13,14)15)1-3-21-23(19,20)22-4-2-6(11,12)8(16,17)18/h1-4H2,(H,19,20)",https://doi.org/10.1007/s11356-010-0439-3,I,"Individual.Acronym:2:2 diPAPs;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:Fluorotelomer phosphate diester;Class.Acronym:di-PAPs;Super.Class.1:fluorotelomer phosphate ester;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:x:2/y:2 FTOH disubstituted phosphate surfactant, Disubstituted phosphate surfactants, Di-Substituted polyfluorinated phosphate esters",C(COP(=O)(O)OCCC(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F,HJILFNNSMFGNHW-UHFFFAOYSA-N,0,0,C8H9F10O4P,390.0078776,0,NA,NA,NA,58729242,NA
4075,2:2 fluorotelomer phosphate monoester,"InChI=1S/C4H6F5O4P/c5-3(6,4(7,8)9)1-2-13-14(10,11)12/h1-2H2,(H2,10,11,12)",https://doi.org/10.1007/s11356-010-0439-3,I,"Individual.Acronym:2:2 monoPAP;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name: Fluorotelomer phosphate monoester;Class.Acronym:mono-PAP;Super.Class.1:fluorotelomer phosphate ester;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:n:2 Poly?uoroalkyl phosphoric acid ester, x:2 FTOH  substituted phosphate surfactant",C(COP(=O)(O)O)C(C(F)(F)F)(F)F,NPAZAXKIXOUKJR-UHFFFAOYSA-N,0,0,C4H6F5O4P,243.9923864,0,NA,NA,NA,121354625,NA
4076,2:2 fluorotelomer phosphate triester,"InChI=1S/C12H12F15O4P/c13-7(14,10(19,20)21)1-4-29-32(28,30-5-2-8(15,16)11(22,23)24)31-6-3-9(17,18)12(25,26)27/h1-6H2",https://doi.org/10.1007/s11356-010-0439-3,I,Individual.Acronym:2:2 triPAPs;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:Fluorotelomer phosphate triester;Class.Acronym:tri-PAPs;Super.Class.1:fluorotelomer phosphate ester;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:x:2/y:2/z:2 FTOH trisubstituted phosphate surfactant,C(COP(=O)(OCCC(C(F)(F)F)(F)F)OCCC(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F,MIJIUTZSZUSXNL-UHFFFAOYSA-N,0,0,C12H12F15O4P,536.0233688,0,NA,NA,NA,NA,NA
4077,4:2 fluorotelomer phosphate diester,"InChI=1S/C12H9F18O4P/c13-5(14,7(17,18)9(21,22)11(25,26)27)1-3-33-35(31,32)34-4-2-6(15,16)8(19,20)10(23,24)12(28,29)30/h1-4H2,(H,31,32)",https://doi.org/10.1007/s11356-010-0439-3,I,"Individual.Acronym:4:2 diPAPs;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:Fluorotelomer phosphate diester;Class.Acronym:di-PAPs;Super.Class.1:fluorotelomer phosphate ester;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:x:2/y:2 FTOH disubstituted phosphate surfactant, Disubstituted phosphate surfactants, Di-Substituted polyfluorinated phosphate esters",C(COP(=O)(O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,VWCCNJKABGONRR-UHFFFAOYSA-N,0,0,C12H9F18O4P,589.9951034,0,NA,NA,NA,87950237,NA
4078,4:2/6:2 fluorotelomer amino propanoic acid  ,"InChI=1S/C15H13F18NO2/c16-8(17,10(20,21)12(24,25)14(28,29)30)2-5-34(4-1-7(35)36)6-3-9(18,19)11(22,23)13(26,27)15(31,32)33/h1-6H2,(H,35,36)",https://doi.org/10.1007/s11356-010-0439-3,I,Individual.Acronym:4:2/4:2 FT-APrA;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:fluorotelomer amino propanoic acid ;Class.Acronym:x:y FT-APrA;Super.Class.1:Fluorotelomer Amines;Super.Class.2:FTS and FTA Derivatives;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(CN(CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)O,HGJOCYPJVZHOJZ-UHFFFAOYSA-N,0,0,C15H13F18NO2,581.0658866,0,NA,NA,NA,NA,NA
4079,4:2/6:2 fluorotelomer amino propanoic acid  ,"InChI=1S/C17H13F22NO2/c18-8(19,10(22,23)12(26,27)13(28,29)15(32,33)17(37,38)39)2-5-40(4-1-7(41)42)6-3-9(20,21)11(24,25)14(30,31)16(34,35)36/h1-6H2,(H,41,42)",https://doi.org/10.1007/s11356-010-0439-3,I,Individual.Acronym:4:2/6:2 FT-APrA;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:fluorotelomer amino propanoic acid ;Class.Acronym:x:y FT-APrA;Super.Class.1:Fluorotelomer Amines;Super.Class.2:FTS and FTA Derivatives;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(CN(CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)O,NUMHWGYJTPIALX-UHFFFAOYSA-N,0,0,C17H13F22NO2,681.0594995,0,NA,NA,NA,NA,NA
4080,4:4 Fluorotelomer mercaptoalkyl phosphate ester,"InChI=1S/C17H17F18O4PS2/c18-10(19,12(22,23)14(26,27)16(30,31)32)1-3-41-7-9(5-38-40(36,37)39-6-9)8-42-4-2-11(20,21)13(24,25)15(28,29)17(33,34)35/h1-8H2,(H,36,37)",https://doi.org/10.1007/s11356-010-0439-3,I,Individual.Acronym:4:4 FTMAP;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:Fluorotelomer mercaptoalkyl phosphate esters;Class.Acronym:FTMAP;Super.Class.1:FTPA;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(CSCC1(COP(=O)(O)OC1)CSCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,ZBYZGJHNVXCWAV-UHFFFAOYSA-N,0,0,C17H17F18O4PS2,722.0018456,0,NA,NA,NA,NA,NA
4081,6:2/4:2 fluorotelomer phosphate diester,"InChI=1S/C14H9F22O4P/c15-5(16,7(19,20)9(23,24)10(25,26)12(29,30)14(34,35)36)1-3-39-41(37,38)40-4-2-6(17,18)8(21,22)11(27,28)13(31,32)33/h1-4H2,(H,37,38)",https://doi.org/10.1007/s11356-010-0439-3,I,"Individual.Acronym:6:2/4:2 diPAPs;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:Fluorotelomer phosphate diester;Class.Acronym:di-PAPs;Super.Class.1:fluorotelomer phosphate ester;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:x:2/y:2 FTOH disubstituted phosphate surfactant, Disubstituted phosphate surfactants, Di-Substituted polyfluorinated phosphate esters",C(COP(=O)(O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,RTWBXVKDNXSYBW-UHFFFAOYSA-N,0,0,C14H9F22O4P,689.9887162,0,NA,NA,NA,NA,NA
4082,6:2/4:2 fluorotelomer phosphate diester,"InChI=1S/C10H9F14O4P/c11-5(12,7(15,16)8(17,18)10(22,23)24)1-3-27-29(25,26)28-4-2-6(13,14)9(19,20)21/h1-4H2,(H,25,26)",https://doi.org/10.1007/s11356-010-0439-3,I,"Individual.Acronym:4:2/2:2 diPAPs;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:Fluorotelomer phosphate diester;Class.Acronym:di-PAPs;Super.Class.1:fluorotelomer phosphate ester;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:x:2/y:2 FTOH disubstituted phosphate surfactant, Disubstituted phosphate surfactants, Di-Substituted polyfluorinated phosphate esters",C(COP(=O)(O)OCCC(C(F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,RUTLPOYFPHRJQB-UHFFFAOYSA-N,0,0,C10H9F14O4P,490.0014905,0,NA,NA,NA,NA,NA
4083,6:2/6:2 fluorotelomer amino propanoic acid  ,"InChI=1S/C19H13F26NO2/c20-8(21,10(24,25)12(28,29)14(32,33)16(36,37)18(40,41)42)2-5-46(4-1-7(47)48)6-3-9(22,23)11(26,27)13(30,31)15(34,35)17(38,39)19(43,44)45/h1-6H2,(H,47,48)",https://doi.org/10.1007/s11356-010-0439-3,I,Individual.Acronym:6:2/6:2 FT-APrA;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:fluorotelomer amino propanoic acid ;Class.Acronym:x:y FT-APrA;Super.Class.1:Fluorotelomer Amines;Super.Class.2:FTS and FTA Derivatives;Historical.Acronym.s.:NA;Historical.name.s.:di (N-ethyl perlfluoroalkyl) N-propanoic acid  ,C(CN(CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,XNSNNRKDRFZRAD-UHFFFAOYSA-N,0,0,C19H13F26NO2,781.0531124,0,NA,NA,NA,NA,NA
4084,6:2/8:2 fluorotelomer amino propanoic acid  ,"InChI=1S/C21H13F30NO2/c22-8(23,10(26,27)12(30,31)14(34,35)15(36,37)17(40,41)19(44,45)21(49,50)51)2-5-52(4-1-7(53)54)6-3-9(24,25)11(28,29)13(32,33)16(38,39)18(42,43)20(46,47)48/h1-6H2,(H,53,54)",https://doi.org/10.1007/s11356-010-0439-3,I,Individual.Acronym:6:2/8:2 FT-APrA;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:fluorotelomer amino propanoic acid ;Class.Acronym:x:y FT-APrA;Super.Class.1:Fluorotelomer Amines;Super.Class.2:FTS and FTA Derivatives;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(CN(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,BZLROYIEUXHARU-UHFFFAOYSA-N,0,0,C21H13F30NO2,881.0467253,0,NA,NA,NA,NA,NA
4085,6:4 Fluorotelomer mercaptoalkyl phosphate ester,"InChI=1S/C19H17F22O4PS2/c20-10(21,12(24,25)14(28,29)15(30,31)17(34,35)19(39,40)41)1-3-47-7-9(5-44-46(42,43)45-6-9)8-48-4-2-11(22,23)13(26,27)16(32,33)18(36,37)38/h1-8H2,(H,42,43)",https://doi.org/10.1007/s11356-010-0439-3,I,Individual.Acronym:6:4 FTMAP;Class.in.source.paper:NA;Discovered.By:inferred from  Trier et al 2011;Class.Name:Fluorotelomer mercaptoalkyl phosphate esters;Class.Acronym:FTMAP;Super.Class.1:FTPA;Super.Class.2:Fluorinated PA;Historical.Acronym.s.:NA;Historical.name.s.:NA,C(CSCC1(COP(=O)(O)OC1)CSCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,XHVRMGDVEUBXRV-UHFFFAOYSA-N,0,0,C19H17F22O4PS2,821.9954585,0,NA,NA,NA,NA,NA
