"compound_id","alias_type","alias"
3421,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3422,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3423,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3424,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3425,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3426,9,X:1:2 Fluorotelomer betaine ethyl carboxylate (Simon)
3085,3,DTXSID301031788
3283,9,X:2 Fluorotelomer thioether amido sulfonate
3284,9,X:2 Fluorotelomer thioether amido sulfonate
3285,9,X:2 Fluorotelomer thioether amido sulfonate
3286,9,X:2 Fluorotelomer thioether amido sulfonate
3287,9,X:2 Fluorotelomer thioether amido sulfonate
3288,9,X:2 Fluorotelomer thioether amido sulfonate
3289,9,X:2 Fluorotelomer thioether amido sulfonate
3283,9,X:2 Fluorotelomer thioamido sulfonate
3284,9,X:2 Fluorotelomer thioamido sulfonate
3285,9,X:2 Fluorotelomer thioamido sulfonate
3286,9,X:2 Fluorotelomer thioamido sulfonate
3287,9,X:2 Fluorotelomer thioamido sulfonate
3288,9,X:2 Fluorotelomer thioamido sulfonate
3289,9,X:2 Fluorotelomer thioamido sulfonate
3283,9,X:2 tridecafluoroalkyl thiapropanoamido-methylpropyl sulfonate
3284,9,X:2 tridecafluoroalkyl thiapropanoamido-methylpropyl sulfonate
3285,9,X:2 tridecafluoroalkyl thiapropanoamido-methylpropyl sulfonate
3286,9,X:2 tridecafluoroalkyl thiapropanoamido-methylpropyl sulfonate
3287,9,X:2 tridecafluoroalkyl thiapropanoamido-methylpropyl sulfonate
3288,9,X:2 Tridecafluoroalkyl thiapropanoamido-methylpropyl sulfonate
3289,9,X:2 Tridecafluoroalkyl thiapropanoamido-methylpropyl sulfonate
4837,9,X:2 Fluorotelomer thioether ethyl carboxamido trimethyl sulfonic acid (Simon)
4837,9,X:2 Fluorotelomer thioether amido sulfonate (Harding-Marjanovic 2015)
4837,9,X:2 tridecafluoroalkyl thiapropanoamido-methylpropyl sulfonate
4837,9,X:2 Fluorotelomer thioamido sulfonate
4838,9,X:2 Fluorotelomer thioether ethyl carboxamido trimethyl sulfonic acid (Simon)
4838,9,X:2 Fluorotelomer thioether amido sulfonate (Harding-Marjanovic 2015)
4838,9,X:2 tridecafluoroalkyl thiapropanoamido-methylpropyl sulfonate
4838,9,X:2 Fluorotelomer thioamido sulfonate
4075,9,X:2 FTOH substituted phosphate surfactant
4175,9,X:2 FTOH substituted phosphate surfactant
3368,9,Perfluoroalkylamido betaine-related
3369,9,Perfluoroalkylamido betaine-related
3370,9,Perfluoroalkylamido betaine-related
3371,9,Perfluoroalkylamido betaine-related
3372,9,Perfluoroalkylamido betaine-related
3373,9,Perfluoroalkylamido betaine-related
3374,9,Perfluoroalkylamido betaine-related
3375,9,Perfluoroalkylamido betaine-related
3376,9,Perfluoroalkylamido betaine-related
3377,9,Perfluoroalkylamido betaine-related
3368,9,Perfluoroalkane amido propyl dimethyl amine
3369,9,Perfluoroalkane amido propyl dimethyl amine
3370,9,Perfluoroalkane amido propyl dimethyl amine
3371,9,Perfluoroalkane amido propyl dimethyl amine
3372,9,Perfluoroalkane amido propyl dimethyl amine
3373,9,Perfluoroalkane amido propyl dimethyl amine
3374,9,Perfluoroalkane amido propyl dimethyl amine
3375,9,Perfluoroalkane amido propyl dimethyl amine
3376,9,Perfluoroalkane amido propyl dimethyl amine
3377,9,Perfluoroalkane amido propyl dimethyl amine
3378,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3379,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3380,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3381,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3382,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3383,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3384,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3385,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3386,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3387,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3388,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3389,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3378,9,Perfluoroalkylamido betaine-related
3379,9,Perfluoroalkylamido betaine-related
3380,9,Perfluoroalkylamido betaine-related
3381,9,Perfluoroalkylamido betaine-related
3382,9,Perfluoroalkylamido betaine-related
3383,9,Perfluoroalkylamido betaine-related
3384,9,Perfluoroalkylamido betaine-related
3385,9,Perfluoroalkylamido betaine-related
3386,9,Perfluoroalkylamido betaine-related
3387,9,Perfluoroalkylamido betaine-related
3388,9,Perfluoroalkylamido betaine-related
3389,9,Perfluoroalkylamido betaine-related
3390,9,Perfluoroalkylamido betaine-related
3391,9,Perfluoroalkylamido betaine-related
3390,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3391,9,Perfluoroalkane amido betaine propyl n-dimethyl amino ethanoate (Simon)
3378,9,Perfluoroalkane amido propyl betaine
3379,9,Perfluoroalkane amido propyl betaine
3380,9,Perfluoroalkane amido propyl betaine
3381,9,Perfluoroalkane amido propyl betaine
3382,9,Perfluoroalkane amido propyl betaine
3383,9,Perfluoroalkane amido propyl betaine
3384,9,Perfluoroalkane amido propyl betaine
3385,9,Perfluoroalkane amido propyl betaine
3386,9,Perfluoroalkane amido propyl betaine
3387,9,Perfluoroalkane amido propyl betaine
3388,9,Perfluoroalkane amido propyl betaine
3389,9,Perfluoroalkane amido propyl betaine
3390,9,Perfluoroalkane amido propyl betaine
3391,9,Perfluoroalkane amido propyl betaine
3405,9,X:2 Fluorotelomer thioether amido sulfonate-sulfoxide
3406,9,X:2 Fluorotelomer thioether amido sulfonate-sulfoxide
3407,9,X:2 Fluorotelomer thioether amido sulfonate-sulfoxide
3408,9,X:2 Fluorotelomer thioether amido sulfonate-sulfoxide
3409,9,X:2 Fluorotelomer thioether amido sulfonate-sulfoxide
3410,9,X:2 Fluorotelomer thioether amido sulfonate-sulfoxide
3411,9,X:2 Fluorotelomer thioether amido sulfonate-sulfoxide
3405,9,"X:2 Fluorotelomer sulfinyl ethyl amide trimethyl sulfonic acid 1,1-dimethyl ethyl sulfonate"
3406,9,"X:2 Fluorotelomer sulfinyl ethyl amide trimethyl sulfonic acid 1,1-dimethyl ethyl sulfonate"
3407,9,"X:2 Fluorotelomer sulfinyl ethyl amide trimethyl sulfonic acid 1,1-dimethyl ethyl sulfonate"
3408,9,"X:2 Fluorotelomer sulfinyl ethyl amide trimethyl sulfonic acid 1,1-dimethyl ethyl sulfonate"
3409,9,"X:2 Fluorotelomer sulfinyl ethyl amide trimethyl sulfonic acid 1,1-dimethyl ethyl sulfonate"
3410,9,"X:2 Fluorotelomer sulfinyl ethyl amide trimethyl sulfonic acid 1,1-dimethyl ethyl sulfonate"
3411,9,"X:2 Fluorotelomer sulfinyl ethyl amide trimethyl sulfonic acid 1,1-dimethyl ethyl sulfonate"
3427,9,Perfluoroalkane sulfonamido amino carboxylate
3428,9,Perfluoroalkane sulfonamido amino carboxylate
3429,9,Perfluoroalkane sulfonamido amino carboxylate
3430,9,Perfluoroalkane sulfonamido amino carboxylate
3431,9,Perfluoroalkane sulfonamido amino carboxylate
3432,9,Perfluoroalkane sulfonamido amino carboxylate
3433,9,Perfluoroalkane sulfonamido amino carboxylate
3434,9,Perfluoroalkane sulfonamido amino carboxylate
3435,9,Perfluoroalkane sulfonamido amino carboxylate
3436,9,Perfluoroalkane sulfonamido amino carboxylate
3437,9,Perfluoroalkane sulfonamido amino carboxylate
3438,9,Perfluoroalkane sulfonamido amino carboxylate
3427,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3428,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3429,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3430,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3431,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3432,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3433,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3434,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3435,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3436,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3437,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3438,9,Perfluoroalkane sulfonamido (propyl carboxylate) propyl dimethyl amine
3734,9,X:2 Fluorotelomer alkyl betaine
3735,9,X:2 Fluorotelomer alkyl betaine
3736,9,X:2 Fluorotelomer alkyl betaine
3737,9,X:2 Fluorotelomer alkyl betaine
3738,9,X:2 Fluorotelomer alkyl betaine
3739,9,X:2 Fluorotelomer alkyl betaine
3740,9,X:2 Fluorotelomer alkyl betaine
3741,9,X:2 Fluorotelomer alkyl betaine
3734,9,N-Carboxy methyldimethyl amminiopropyl
3735,9,N-Carboxy methyldimethyl amminiopropyl
3736,9,N-Carboxy methyldimethyl amminiopropyl
3737,9,N-Carboxy methyldimethyl amminiopropyl
3738,9,N-Carboxy methyldimethyl amminiopropyl
3739,9,N-Carboxy methyldimethyl amminiopropyl
3740,9,N-Carboxy methyldimethyl amminiopropyl
3741,9,N-Carboxy methyldimethyl amminiopropyl
3734,9,X:2 Perfluoroalkane sulfonamide
3735,9,X:2 Perfluoroalkane sulfonamide
3736,9,X:2 Perfluoroalkane sulfonamide
3737,9,X:2 Perfluoroalkane sulfonamide
3738,9,X:2 Perfluoroalkane sulfonamide
3739,9,X:2 Perfluoroalkane sulfonamide
3740,9,X:2 Perfluoroalkane sulfonamide
3741,9,X:2 Perfluoroalkane sulfonamide
3734,9,X:2 Fluorotelomer sulfonamido betaine
3735,9,X:2 Fluorotelomer sulfonamido betaine
3736,9,X:2 Fluorotelomer sulfonamido betaine
3737,9,X:2 Fluorotelomer sulfonamido betaine
3738,9,X:2 Fluorotelomer sulfonamido betaine
3739,9,X:2 Fluorotelomer sulfonamido betaine
3740,9,X:2 Fluorotelomer sulfonamido betaine
3741,9,X:2 Fluorotelomer sulfonamido betaine
3742,9,X:2 Fluorotelomer sulfonamido amine
3743,9,X:2 Fluorotelomer sulfonamido amine
3744,9,X:2 Fluorotelomer sulfonamido amine
3745,9,X:2 Fluorotelomer sulfonamido amine
3746,9,X:2 Fluorotelomer sulfonamido amine
3747,9,X:2 Fluorotelomer sulfonamido amine
3742,9,N-Dimethylaminopropyl X:2 Perfluorobutane sulfonamide
3743,9,N-Dimethylaminopropyl X:2 Perfluorobutane sulfonamide
3744,9,N-Dimethylaminopropyl X:2 Perfluorobutane sulfonamide
3745,9,N-Dimethylaminopropyl X:2 Perfluorobutane sulfonamide
3746,9,N-Dimethylaminopropyl X:2 perfluorobutane sulfonamide
3747,9,N-Dimethylaminopropyl X:2 perfluorobutane sulfonamide
3748,9,Perfluoroalkylamido betaine-related (D'Agostino)
3749,9,Perfluoroalkylamido betaine-related (D'Agostino)
3750,9,Perfluoroalkylamido betaine-related (D'Agostino)
3751,9,Perfluoroalkylamido betaine-related (D'Agostino)
3752,9,Perfluoroalkylamido betaine-related (D'Agostino)
3753,9,Perfluoroalkylamido betaine-related (D'Agostino)
3754,9,Perfluoroalkylamido betaine-related (D'Agostino)
3755,9,Perfluoroalkylamido betaine-related (D'Agostino)
3756,9,Perfluoroalkylamido betaine-related (D'Agostino)
3757,9,Perfluoroalkylamido betaine-related (D'Agostino)
3758,9,Perfluoroalkylamido betaine-related (D'Agostino)
3759,9,Perfluoroalkylamido betaine-related (D'Agostino)
3760,9,Perfluoroalkylamido betaine-related (D'Agostino)
3761,9,Perfluoroalkylamido betaine-related (D'Agostino)
3748,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3749,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3750,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3751,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3752,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3753,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3754,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3755,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3756,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3757,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3758,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3759,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3760,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3761,9,Perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester
3769,9,X:2 Fluorotelomer thioether amide propyl betaine carboxylic acid (Simon)
3770,9,X:2 Fluorotelomer thioether amide propyl betaine carboxylic acid (Simon)
3771,9,X:2 Fluorotelomer thioether amide propyl betaine carboxylic acid (Simon)
3772,9,X:2 Fluorotelomer thioether amide propyl betaine carboxylic acid (Simon)
3773,9,X:2 Fluorotelomer thioether amide propyl betaine carboxylic acid (Simon)
3774,9,X:2 Fluorotelomer thioether amide propyl betaine carboxylic acid (Simon)
3775,9,X:2 Fluorotelomer thioether amide propyl betaine carboxylic acid (Simon)
3769,9,X:2 Fluorotelomer thioether amide propyl betaine
3770,9,X:2 Fluorotelomer thioether amide propyl betaine
3771,9,X:2 Fluorotelomer thioether amide propyl betaine
3772,9,X:2 Fluorotelomer thioether amide propyl betaine
3773,9,X:2 Fluorotelomer thioether amide propyl betaine
3774,9,X:2 Fluorotelomer thioether amide propyl betaine
3775,9,X:2 Fluorotelomer thioether amide propyl betaine
3783,9,Fluorotelomerthioalkylamido betaine-related (D'Agostino)
3784,9,Fluorotelomerthioalkylamido betaine-related (D'Agostino)
3785,9,Fluorotelomerthioalkylamido betaine-related (D'Agostino)
3786,9,Fluorotelomerthioalkylamido betaine-related (D'Agostino)
3787,9,Fluorotelomerthioalkylamido betaine-related (D'Agostino)
3788,9,Fluorotelomerthioalkylamido betaine-related (D'Agostino)
3789,9,Fluorotelomerthioalkylamido betaine-related (D'Agostino)
3783,9,Fluorotelomer sulfinyl alkylamido ammonium (Meija-Avedano)
3784,9,Fluorotelomer sulfinyl alkylamido ammonium (Meija-Avedano)
3785,9,Fluorotelomer sulfinyl alkylamido ammonium (Meija-Avedano)
3786,9,Fluorotelomer sulfinyl alkylamido ammonium (Meija-Avedano)
3787,9,Fluorotelomer sulfinyl alkylamido ammonium (Meija-Avedano)
3788,9,Fluorotelomer sulfinyl alkylamido ammonium (Meija-Avedano)
3789,9,Fluorotelomer sulfinyl alkylamido ammonium (Meija-Avedano)
3783,9,X:2 Fluorotelomer sulfinyl amide propyl trimethyl quaternary amine
3784,9,X:2 Fluorotelomer sulfinyl amide propyl trimethyl quaternary amine
3785,9,X:2 Fluorotelomer sulfinyl amide propyl trimethyl quaternary amine
3786,9,X:2 Fluorotelomer sulfinyl amide propyl trimethyl quaternary amine
3787,9,X:2 Fluorotelomer sulfinyl amide propyl trimethyl quaternary amine
3788,9,X:2 Fluorotelomer sulfinyl amide propyl trimethyl quaternary amine
3789,9,X:2 Fluorotelomer sulfinyl amide propyl trimethyl quaternary amine
3790,9,Fluorotelomer betaine
3791,9,Fluorotelomer betaine
3792,9,Fluorotelomer betaine
3793,9,Fluorotelomer betaine
3794,9,Fluorotelomer betaine
3795,9,Fluorotelomer betaine
3796,9,Fluorotelomer betaine
3797,9,Fluorotelomer betaine
3798,9,Fluorotelomer betaine
3799,9,Fluorotelomer betaine
3800,9,Fluorotelomer betaine
3801,9,Fluorotelomer betaine
3802,9,Fluorotelomer betaine
3803,9,Fluorotelomer betaine
3804,9,Fluorotelomer betaine
3812,9,X:2 Fluorotelomer thiohydroxyl ammonium-sulfoxide (Meija-Avedano)
3813,9,X:2 Fluorotelomer thiohydroxyl ammonium-sulfoxide (Meija-Avedano)
3814,9,X:2 Fluorotelomer thiohydroxyl ammonium-sulfoxide (Meija-Avedano)
3815,9,X:2 Fluorotelomer thiohydroxyl ammonium-sulfoxide (Meija-Avedano)
3816,9,X:2 Fluorotelomer thiohydroxyl ammonium-sulfoxide (Meija-Avedano)
3817,9,X:2 Fluorotelomer thiohydroxyl ammonium-sulfoxide (Meija-Avedano)
3818,9,X:2 Fluorotelomer thiohydroxyl ammonium-sulfoxide (Meija-Avedano)
3812,9,X:2 Fluorotelomer sulfinyl 2-propanol trimethyl quaternary amine
3813,9,X:2 Fluorotelomer sulfinyl 2-propanol trimethyl quaternary amine
3814,9,X:2 Fluorotelomer sulfinyl 2-propanol trimethyl quaternary amine
3815,9,X:2 Fluorotelomer sulfinyl 2-propanol trimethyl quaternary amine
3816,9,X:2 Fluorotelomer sulfinyl 2-propanol trimethyl quaternary amine
3817,9,X:2 Fluorotelomer sulfinyl 2-propanol trimethyl quaternary amine
3818,9,X:2 Fluorotelomer sulfinyl 2-propanol trimethyl quaternary amine
4575,8,"10:2 Cl-PFAES"
4403,6,"163324742"
4404,6,"163324743"
4405,6,"163324744"
4406,6,"163324745"
4587,6,"163324865"
4588,6,"163324866"
4589,6,"163324867"
4590,6,"163324868"
4591,6,"163324869"
4592,6,"163324870"
4593,6,"163324871"
4694,6,"163324931"
2105,9,"5-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]pyrimidine-2,4(1H,3H)-dione"
2105,3,DTXSID30309992
2105,2,DTXCID201187001
4872,9,Hydrogen-substituted perfluoro methyl diether nonanoic acid
2734,9,Perfluorobutane ether propane
1160,9,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-Icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-oyl fluoride"
1388,9,"N,N'-1,2-Ethanediylbis(2,2,3,3,4,4,4-heptafluorobutanamide)"
1513,9,"1-Bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-henicosafluorodecane"
1687,3,DTXSID40340351
1687,2,DTXCID401067437
1687,9,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-(2-phenylethyl)octan-1-imine"
1687,6,"564143"
1704,9,"Hexakis(1H,1H-perfluorooctyloxy)phosphazene"
1704,6,"2775075"
1765,6,"11540938"
1765,3,DTXSID80468260
1765,9,"(4S,5R)-4-Benzyl-5-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-1,3-oxazolidin-2-one"
1765,2,DTXCID601006477
1802,9,Perfluorohexane
1802,6,"9639"
1836,6,"12675"
1836,9,Dodecafluoropentane
1838,9,Perfluorotripentylamine
1838,6,"67646"
1879,3,DTXSID10456372
1879,9,"5-(Nonafluorobutyl)-1H-pyrimidine-2,4-dione"
1879,2,DTXCID301230976
2033,6,"135454016"
2033,9,"3-(Heptafluoropropyl)-1,2,4-oxadiazol-5(2H)-one"
2041,9,"5-Chloro-2-(heptafluoropropyl)benzimidazole"
2053,9,"5-Heptafluoropropyluracil"
2053,3,DTXSID80344217
2053,2,DTXCID901197960
2081,9,"1-Chloroheptafluoropropane"
2081,6,"61113"
2117,6,"6432"
2117,9,Octafluoropropane
2120,6,"67645"
2120,9,Perfluorotripropylamine
2382,9,"1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,20,21,21,21-Hexacosafluoro-5,8,11,14,17-pentakis(trifluoromethyl)-3,6,9,12,15,18-hexaoxahenicosanato"
2382,6,"123535"
2403,9,Perfluorodecalin
2403,6,"9386"
2533,9,"5-(Heptafluoropropyl)-1,3,4-thiadiazol-2-amine"
2533,6,"2804407"
2736,6,"287025"
2736,9,"3-[(Carboxymethyl)sulfanyl]-4,4,5,5,6,6,6-heptafluorohexanoic acid"
4045,6,"163324458"
4045,9,"3,4,5,6,6,6-hexafluorohexyl hydrogen sulfate"
4074,9,Disubstituted phosphate surfactant
4074,9,Disubstituted polyfluorinated phosphate ester
4136,6,"163324516"
4136,9,C10H12F10O4S
4137,6,"163324517"
4137,9,"2,2,4,4,6,6,8,8,10,10,11-undecafluoroundecyl hydrogen sulfate"
4138,6,"163324518"
4138,9,"2,2,4,4,5-pentafluoropentyl hydrogen sulfate"
4139,6,"163324519"
4139,9,"2,2,4,4,6,6,7-heptafluoroheptyl hydrogen sulfate"
4140,6,"163324520"
4140,9,"2,2,4,4,6,6,8,8-octafluorooctyl hydrogen sulfate"
4141,6,"163324521"
4141,9,"2,2,4,4,6,6,8,8,9-nonafluorononyl hydrogen sulfate"
4183,9,Fluorotelomer mercaptoalkyl phosphate ester
4178,9,Disubstituted phosphate surfactants
4178,9,Disubstituted polyfluorinated phosphate esters
4157,9,"2,2,4,4-Tetrafluorobutyl hydrogen sulfate"
4158,6,"163324532"
4159,6,"163324533"
4161,6,"163324534"
4162,6,"163324535"
4163,6,"163324536"
4164,6,"163324537"
4165,6,"121255103"
4166,6,"163324538"
4626,9,x:2/y:2 FTOH disubstituted phosphate surfactant
4626,9,Di-substituted polyfluorinated phosphate esters
4627,9,Disubstituted phosphate surfactants
4627,9,Di-substituted polyfluorinated phosphate esters
4628,9,Disubstituted phosphate surfactants
4628,9,Di-substituted polyfluorinated phosphate esters
4638,9,Perfluoroethoxy ethoxy acetate
4638,9,Perfluoro-3-oxa-oct-6-enoic acid
4638,9,Perfluoromethoxy ethoxy propanoic acid
4638,8,"4,7-PFO2OA"
4638,8,"3,6-PFO2OA"
4679,9,"1H,1H,2H,2H-Perfluorooctanephosphonic acid"
4820,9,Taurus
4820,9,Termidor
4868,9,Gamma-omega-perfluoro-C7-alkyl sulfonic acid
